uid,date,time
1159713,2009-10-13,13:12
1159720,2009-10-13,13:20
1159838,2009-10-13,15:15
1159890,2009-10-13,16:20
1159938,2009-10-13,17:00
1159950,2009-10-13,17:26
1159952,2009-10-13,17:30
1160012,2009-10-13,18:25
1160017,2009-10-13,18:30
1160020,2009-10-13,18:30
1160039,2009-10-13,18:52
1160061,2009-10-13,19:05
1160062,2009-10-13,19:05
1160067,2009-10-13,19:10
1160119,2009-10-13,20:00
1160127,2009-10-13,20:15
1160133,2009-10-13,20:25
1160143,2009-10-13,20:32
1160151,2009-10-13,20:44
1160183,2009-10-13,21:00
1160205,2009-10-13,21:30
1160225,2009-10-13,21:40
1160231,2009-10-13,21:45
1160255,2009-10-13,22:05
1160260,2009-10-13,22:15
1160270,2009-10-13,22:22
1160271,2009-10-13,22:24
1160277,2009-10-13,22:29
1160278,2009-10-13,22:30
1160280,2009-10-13,22:30
1160287,2009-10-13,22:30
1160288,2009-10-13,22:30
1160301,2009-10-13,22:45
1160309,2009-10-13,23:00
1160338,2009-10-13,23:30
1160349,2009-10-13,23:51
1160409,2009-10-14,01:20
1160421,2009-10-14,01:54
1160435,2009-10-14,02:40
1160448,2009-10-14,03:15
1160476,2009-10-14,05:50
1160488,2009-10-14,06:45
1160503,2009-10-14,07:20
1160519,2009-10-14,07:50
1160562,2009-10-14,08:45
1160613,2009-10-14,09:40
1160617,2009-10-14,09:47
1160661,2009-10-14,10:44
1160666,2009-10-14,10:55
1160700,2009-10-14,11:30
1160785,2009-10-14,12:56
1160845,2009-10-14,13:45
1160888,2009-10-14,14:30
1160993,2009-10-14,16:08
1161000,2009-10-14,16:20
1161003,2009-10-14,16:25
1161023,2009-10-14,17:00
1161062,2009-10-14,17:40
1161068,2009-10-14,17:47
1161069,2009-10-14,17:54
1161102,2009-10-14,18:25
1161103,2009-10-14,18:26
1161129,2009-10-14,18:55
1161152,2009-10-14,19:20
1161156,2009-10-14,19:30
1161160,2009-10-14,19:30
1161179,2009-10-14,19:45
1161180,2009-10-14,19:45
1161212,2009-10-14,20:05
1161215,2009-10-14,20:10
1161224,2009-10-14,20:17
1161229,2009-10-14,20:25
1161257,2009-10-14,20:56
1161265,2009-10-14,21:00
1161276,2009-10-14,21:14
1161288,2009-10-14,21:30
1161338,2009-10-14,22:25
1161340,2009-10-14,22:30
1161365,2009-10-14,23:10
1161373,2009-10-14,23:30
1161381,2009-10-14,23:34
1161430,2009-10-15,00:20
1161434,2009-10-15,00:30
1161454,2009-10-15,01:00
1161505,2009-10-15,03:12
1161509,2009-10-15,03:22
1161530,2009-10-15,05:10
1161548,2009-10-15,06:45
1161733,2009-10-15,11:10
1161744,2009-10-15,11:29
1161976,2009-10-15,15:00
1162000,2009-10-15,15:20
1162108,2009-10-15,17:00
1162126,2009-10-15,17:15
1162138,2009-10-15,17:30
1162204,2009-10-15,18:53
1162206,2009-10-15,18:58
1162229,2009-10-15,19:08
1162233,2009-10-15,19:10
1162256,2009-10-15,19:45
1162258,2009-10-15,19:50
1162275,2009-10-15,20:00
1162293,2009-10-15,20:30
1162300,2009-10-15,20:38
1162345,2009-10-15,21:30
1162348,2009-10-15,21:30
1162352,2009-10-15,21:37
1162354,2009-10-15,21:40
1162367,2009-10-15,22:00
1162419,2009-10-15,23:10
1162421,2009-10-15,23:15
1162430,2009-10-15,23:30
1162433,2009-10-15,23:37
1162469,2009-10-16,00:01
1162510,2009-10-16,00:45
1162524,2009-10-16,01:08
1162536,2009-10-16,01:50
1162538,2009-10-16,01:54
1162540,2009-10-16,02:00
1162547,2009-10-16,02:00
1162550,2009-10-16,02:00
1162557,2009-10-16,02:09
1162561,2009-10-16,02:20
1162562,2009-10-16,02:25
1162579,2009-10-16,03:30
1162581,2009-10-16,03:30
1162597,2009-10-16,04:40
1162601,2009-10-16,04:50
1162602,2009-10-16,04:51
1162612,2009-10-16,05:25
1162632,2009-10-16,06:45
1162671,2009-10-16,08:10
1162741,2009-10-16,09:50
1162877,2009-10-16,12:35
1162899,2009-10-16,13:00
1162956,2009-10-16,14:20
1162957,2009-10-16,14:20
1163045,2009-10-16,15:30
1163059,2009-10-16,15:40
1163066,2009-10-16,15:45
1163112,2009-10-16,16:30
1163166,2009-10-16,17:20
1163180,2009-10-16,17:35
1163182,2009-10-16,17:40
1163240,2009-10-16,18:25
1163246,2009-10-16,18:30
1163263,2009-10-16,18:35
1163286,2009-10-16,19:00
1163299,2009-10-16,19:18
1163351,2009-10-16,20:06
1163365,2009-10-16,20:30
1163374,2009-10-16,20:31
1163432,2009-10-16,21:30
1163451,2009-10-16,21:55
1163461,2009-10-16,22:00
1163490,2009-10-16,22:15
1163500,2009-10-16,22:30
1163512,2009-10-16,22:45
1163521,2009-10-16,22:57
1163534,2009-10-16,23:05
1163628,2009-10-17,00:55
1163632,2009-10-17,01:00
1163688,2009-10-17,02:10
1163699,2009-10-17,02:30
1163724,2009-10-17,03:20
1163727,2009-10-17,03:28
1163739,2009-10-17,04:00
1163754,2009-10-17,04:30
1163776,2009-10-17,05:30
1163840,2009-10-17,09:00
1163947,2009-10-17,12:00
1163973,2009-10-17,12:10
1163982,2009-10-17,12:20
1163994,2009-10-17,12:30
1164035,2009-10-17,13:17
1164046,2009-10-17,13:30
1164072,2009-10-17,14:00
1164111,2009-10-17,15:00
1164147,2009-10-17,15:30
1164148,2009-10-17,15:30
1164166,2009-10-17,16:00
1164212,2009-10-17,17:00
1164241,2009-10-17,17:30
1164269,2009-10-17,18:05
1164270,2009-10-17,18:05
1164273,2009-10-17,18:10
1164278,2009-10-17,18:20
1164281,2009-10-17,18:20
1164303,2009-10-17,19:00
1164349,2009-10-17,20:00
1164358,2009-10-17,20:00
1164396,2009-10-17,20:50
1164398,2009-10-17,21:00
1164403,2009-10-17,21:00
1164438,2009-10-17,21:30
1164490,2009-10-17,22:05
1164491,2009-10-17,22:05
1164495,2009-10-17,22:05
1164497,2009-10-17,22:06
1164511,2009-10-17,22:30
1164560,2009-10-17,23:23
1164574,2009-10-17,23:45
1164612,2009-10-18,00:02
1164613,2009-10-18,00:05
1164621,2009-10-18,00:15
1164644,2009-10-18,00:42
1164677,2009-10-18,01:30
1164693,2009-10-18,02:00
1164714,2009-10-18,02:10
1164729,2009-10-18,02:48
1164752,2009-10-18,03:05
1164780,2009-10-18,04:00
1164794,2009-10-18,04:38
1164825,2009-10-18,06:10
1164827,2009-10-18,06:15
1164855,2009-10-18,08:30
1164861,2009-10-18,09:00
1164910,2009-10-18,10:15
1164971,2009-10-18,12:00
1165027,2009-10-18,12:45
1165029,2009-10-18,12:55
1165068,2009-10-18,13:32
1165074,2009-10-18,13:46
1165076,2009-10-18,13:55
1165095,2009-10-18,14:15
1165133,2009-10-18,15:00
1165148,2009-10-18,15:10
1165160,2009-10-18,15:30
1165163,2009-10-18,15:30
1165174,2009-10-18,15:40
1165211,2009-10-18,16:10
1165213,2009-10-18,16:12
1165226,2009-10-18,16:39
1165241,2009-10-18,17:00
1165247,2009-10-18,17:20
1165257,2009-10-18,17:30
1165268,2009-10-18,17:45
1165285,2009-10-18,18:10
1165345,2009-10-18,19:10
1165363,2009-10-18,19:30
1165371,2009-10-18,19:45
1165398,2009-10-18,20:10
1165405,2009-10-18,20:25
1165426,2009-10-18,20:50
1165473,2009-10-18,21:30
1165476,2009-10-18,21:35
1165477,2009-10-18,21:40
1165479,2009-10-18,21:40
1165482,2009-10-18,21:46
1165511,2009-10-18,22:14
1165532,2009-10-18,22:53
1165534,2009-10-18,22:57
1165544,2009-10-18,23:10
1165546,2009-10-18,23:15
1165547,2009-10-18,23:17
1165549,2009-10-18,23:20
1165552,2009-10-18,23:30
1165611,2009-10-19,00:20
1165628,2009-10-19,01:00
1165640,2009-10-19,01:20
1165649,2009-10-19,01:46
1165656,2009-10-19,02:10
1165661,2009-10-19,02:45
1165674,2009-10-19,03:50
1165710,2009-10-19,06:25
1165720,2009-10-19,07:00
1165737,2009-10-19,07:15
1165738,2009-10-19,07:25
1165894,2009-10-19,10:44
1165938,2009-10-19,11:23
1165966,2009-10-19,12:00
1166008,2009-10-19,12:20
1166073,2009-10-19,13:35
1166094,2009-10-19,14:00
1166107,2009-10-19,14:12
1166111,2009-10-19,14:15
1166119,2009-10-19,14:25
1166159,2009-10-19,15:00
1166161,2009-10-19,15:00
1166179,2009-10-19,15:20
1166184,2009-10-19,15:30
1166256,2009-10-19,16:54
1166264,2009-10-19,17:00
1166300,2009-10-19,17:30
1166332,2009-10-19,18:15
1166334,2009-10-19,18:15
1166375,2009-10-19,18:50
1166415,2009-10-19,19:20
1166486,2009-10-19,20:30
1166603,2009-10-19,22:21
1166607,2009-10-19,22:30
1166642,2009-10-19,23:20
1166655,2009-10-19,23:45
1166704,2009-10-20,00:05
1166715,2009-10-20,00:30
1166717,2009-10-20,00:30
1166721,2009-10-20,00:45
1166778,2009-10-20,03:40
1166805,2009-10-20,05:50
1166825,2009-10-20,06:45
1166826,2009-10-20,06:45
1166833,2009-10-20,07:00
1166936,2009-10-20,09:15
1167046,2009-10-20,11:20
1167183,2009-10-20,14:00
1167185,2009-10-20,14:00
1167258,2009-10-20,15:00
1167336,2009-10-20,16:05
1167348,2009-10-20,16:17
1167355,2009-10-20,16:30
1167430,2009-10-20,18:00
1167448,2009-10-20,18:15
1167464,2009-10-20,18:27
1167467,2009-10-20,18:30
1167495,2009-10-20,18:50
1167500,2009-10-20,19:00
1167503,2009-10-20,19:00
1167522,2009-10-20,19:00
1167528,2009-10-20,19:10
1167581,2009-10-20,20:00
1167640,2009-10-20,21:00
1167670,2009-10-20,21:20
1167690,2009-10-20,21:40
1167725,2009-10-20,22:05
1167738,2009-10-20,22:20
1167760,2009-10-20,22:40
1167771,2009-10-20,22:58
1167869,2009-10-21,01:09
1167909,2009-10-21,02:45
1167913,2009-10-21,02:55
1167928,2009-10-21,03:30
1167940,2009-10-21,04:30
1167980,2009-10-21,06:55
1168001,2009-10-21,07:45
1168002,2009-10-21,07:45
1168049,2009-10-21,09:00
1168147,2009-10-21,10:45
1168153,2009-10-21,10:55
1168234,2009-10-21,12:07
1168325,2009-10-21,14:00
1168402,2009-10-21,15:00
1168403,2009-10-21,15:05
1168420,2009-10-21,15:25
1168435,2009-10-21,15:30
1168478,2009-10-21,16:10
1168480,2009-10-21,16:10
1168481,2009-10-21,16:10
1168489,2009-10-21,16:20
1168493,2009-10-21,16:30
1168540,2009-10-21,17:02
1168541,2009-10-21,17:05
1168551,2009-10-21,17:20
1168576,2009-10-21,17:45
1168617,2009-10-21,18:15
1168640,2009-10-21,18:50
1168711,2009-10-21,19:40
1168743,2009-10-21,20:00
1168775,2009-10-21,20:28
1168807,2009-10-21,20:55
1168808,2009-10-21,20:57
1168825,2009-10-21,21:00
1168846,2009-10-21,21:15
1168870,2009-10-21,21:35
1168871,2009-10-21,21:36
1168911,2009-10-21,22:10
1168922,2009-10-21,22:30
1168927,2009-10-21,22:30
1168936,2009-10-21,22:40
1168943,2009-10-21,22:50
1168945,2009-10-21,22:55
1168960,2009-10-21,23:05
1169015,2009-10-22,00:03
1169018,2009-10-22,00:10
1169025,2009-10-22,00:30
1169033,2009-10-22,00:45
1169071,2009-10-22,01:40
1169077,2009-10-22,01:50
1169104,2009-10-22,02:45
1169107,2009-10-22,02:54
1169133,2009-10-22,04:55
1169138,2009-10-22,05:25
1169141,2009-10-22,05:50
1169163,2009-10-22,06:45
1169174,2009-10-22,07:00
1169193,2009-10-22,07:50
1169210,2009-10-22,08:05
1169277,2009-10-22,10:00
1169319,2009-10-22,10:45
1169431,2009-10-22,12:30
1169434,2009-10-22,12:30
1169474,2009-10-22,13:00
1169526,2009-10-22,13:52
1169547,2009-10-22,14:30
1169551,2009-10-22,14:30
1169557,2009-10-22,14:30
1169573,2009-10-22,14:55
1169574,2009-10-22,14:55
1169615,2009-10-22,15:40
1169642,2009-10-22,16:15
1169659,2009-10-22,16:40
1169668,2009-10-22,16:50
1169678,2009-10-22,17:00
1169688,2009-10-22,17:00
1169699,2009-10-22,17:28
1169702,2009-10-22,17:30
1169709,2009-10-22,17:30
1169771,2009-10-22,18:45
1169782,2009-10-22,19:00
1169783,2009-10-22,19:00
1169784,2009-10-22,19:00
1169794,2009-10-22,19:00
1169797,2009-10-22,19:00
1169813,2009-10-22,19:20
1169815,2009-10-22,19:25
1169861,2009-10-22,20:22
1169889,2009-10-22,20:55
1169914,2009-10-22,21:10
1169915,2009-10-22,21:10
1169924,2009-10-22,21:20
1169927,2009-10-22,21:30
1169942,2009-10-22,21:45
1169995,2009-10-22,22:45
1170064,2009-10-23,00:30
1170093,2009-10-23,01:10
1170109,2009-10-23,01:50
1170141,2009-10-23,04:25
1170175,2009-10-23,07:15
1170185,2009-10-23,07:50
1170206,2009-10-23,08:30
1170236,2009-10-23,09:07
1170242,2009-10-23,09:30
1170275,2009-10-23,10:27
1170286,2009-10-23,10:40
1170338,2009-10-23,11:45
1170343,2009-10-23,11:50
1170346,2009-10-23,11:51
1170376,2009-10-23,12:05
1170398,2009-10-23,12:40
1170439,2009-10-23,13:17
1170455,2009-10-23,13:45
1170528,2009-10-23,15:00
1170542,2009-10-23,15:20
1170564,2009-10-23,15:40
1170590,2009-10-23,16:00
1170601,2009-10-23,16:10
1170626,2009-10-23,16:40
1170668,2009-10-23,17:04
1170710,2009-10-23,18:00
1170730,2009-10-23,18:00
1170736,2009-10-23,18:05
1170739,2009-10-23,18:10
1170741,2009-10-23,18:15
1170743,2009-10-23,18:15
1170765,2009-10-23,18:30
1170768,2009-10-23,18:34
1170774,2009-10-23,18:40
1170817,2009-10-23,19:18
1170839,2009-10-23,19:30
1170843,2009-10-23,19:35
1170849,2009-10-23,19:45
1170853,2009-10-23,19:52
1170877,2009-10-23,20:10
1170913,2009-10-23,20:50
1170915,2009-10-23,20:54
1170924,2009-10-23,21:00
1170936,2009-10-23,21:04
1170944,2009-10-23,21:15
1170967,2009-10-23,21:45
1170970,2009-10-23,21:50
1170990,2009-10-23,22:00
1171019,2009-10-23,22:30
1171023,2009-10-23,22:30
1171032,2009-10-23,22:45
1171062,2009-10-23,23:02
1171077,2009-10-23,23:30
1171089,2009-10-23,23:50
1171091,2009-10-23,23:50
1171137,2009-10-24,00:05
1171158,2009-10-24,00:30
1171169,2009-10-24,00:45
1171178,2009-10-24,01:00
1171187,2009-10-24,01:00
1171211,2009-10-24,01:48
1171247,2009-10-24,02:40
1171274,2009-10-24,03:02
1171301,2009-10-24,04:20
1171339,2009-10-24,06:40
1171532,2009-10-24,12:07
1171561,2009-10-24,12:35
1171639,2009-10-24,14:00
1171665,2009-10-24,14:30
1171670,2009-10-24,14:30
1171690,2009-10-24,14:50
1171760,2009-10-24,15:50
1171789,2009-10-24,16:15
1171842,2009-10-24,17:19
1171868,2009-10-24,17:50
1171873,2009-10-24,17:59
1171894,2009-10-24,18:10
1171903,2009-10-24,18:19
1171910,2009-10-24,18:30
1171930,2009-10-24,18:55
1171946,2009-10-24,19:00
1171975,2009-10-24,19:40
1172019,2009-10-24,20:35
1172043,2009-10-24,21:00
1172045,2009-10-24,21:00
1172082,2009-10-24,21:35
1172087,2009-10-24,21:45
1172091,2009-10-24,22:00
1172133,2009-10-24,22:30
1172173,2009-10-24,23:15
1172188,2009-10-24,23:30
1172196,2009-10-24,23:30
1172200,2009-10-24,23:35
1172203,2009-10-24,23:40
1172293,2009-10-25,00:55
1172326,2009-10-25,01:07
1172337,2009-10-25,01:20
1172350,2009-10-25,01:33
1172355,2009-10-25,01:45
1172358,2009-10-25,01:50
1172383,2009-10-25,02:30
1172393,2009-10-25,02:45
1172434,2009-10-25,04:00
1172457,2009-10-25,05:00
1172466,2009-10-25,05:30
1172471,2009-10-25,05:30
1172483,2009-10-25,06:15
1172521,2009-10-25,07:55
1172559,2009-10-25,09:30
1172698,2009-10-25,12:52
1172700,2009-10-25,12:55
1172786,2009-10-25,14:35
1172809,2009-10-25,15:00
1172833,2009-10-25,15:40
1172841,2009-10-25,15:58
1172963,2009-10-25,18:30
1172973,2009-10-25,18:45
1172983,2009-10-25,18:55
1173031,2009-10-25,20:00
1173047,2009-10-25,20:06
1173048,2009-10-25,20:10
1173054,2009-10-25,20:15
1173057,2009-10-25,20:15
1173085,2009-10-25,20:52
1173111,2009-10-25,21:10
1173112,2009-10-25,21:10
1173119,2009-10-25,21:25
1173120,2009-10-25,21:25
1173122,2009-10-25,21:25
1173163,2009-10-25,22:10
1173173,2009-10-25,22:30
1173180,2009-10-25,22:30
1173194,2009-10-25,22:50
1173219,2009-10-25,23:25
1173233,2009-10-25,23:35
1173256,2009-10-26,00:00
1173375,2009-10-26,05:25
1173388,2009-10-26,06:00
1173424,2009-10-26,07:40
1173439,2009-10-26,08:20
1173574,2009-10-26,11:10
1173596,2009-10-26,11:40
1173652,2009-10-26,12:20
1173661,2009-10-26,12:30
1173697,2009-10-26,13:03
1173708,2009-10-26,13:20
1173720,2009-10-26,13:30
1173782,2009-10-26,14:36
1173783,2009-10-26,14:37
1173860,2009-10-26,15:45
1173910,2009-10-26,16:34
1173915,2009-10-26,16:44
1173940,2009-10-26,17:00
1173943,2009-10-26,17:05
1173954,2009-10-26,17:26
1173966,2009-10-26,17:40
1173979,2009-10-26,18:00
1173999,2009-10-26,18:15
1174001,2009-10-26,18:15
1174005,2009-10-26,18:30
1174014,2009-10-26,18:40
1174018,2009-10-26,18:50
1174019,2009-10-26,18:50
1174021,2009-10-26,18:50
1174032,2009-10-26,19:00
1174053,2009-10-26,19:09
1174061,2009-10-26,19:19
1174063,2009-10-26,19:20
1174066,2009-10-26,19:27
1174085,2009-10-26,19:40
1174095,2009-10-26,19:51
1174118,2009-10-26,20:05
1174121,2009-10-26,20:15
1174123,2009-10-26,20:19
1174134,2009-10-26,20:30
1174142,2009-10-26,20:30
1174143,2009-10-26,20:31
1174148,2009-10-26,20:35
1174151,2009-10-26,20:42
1174165,2009-10-26,21:00
1174193,2009-10-26,21:22
1174200,2009-10-26,21:30
1174202,2009-10-26,21:31
1174209,2009-10-26,21:40
1174242,2009-10-26,22:30
1174272,2009-10-26,23:25
1174330,2009-10-27,00:15
1174366,2009-10-27,01:14
1174373,2009-10-27,01:30
1174410,2009-10-27,03:00
1174414,2009-10-27,03:30
1174430,2009-10-27,04:06
1174442,2009-10-27,05:20
1174456,2009-10-27,06:00
1174470,2009-10-27,06:40
1174506,2009-10-27,08:00
1174513,2009-10-27,08:00
1174517,2009-10-27,08:00
1174519,2009-10-27,08:10
1174533,2009-10-27,08:30
1174621,2009-10-27,10:30
1174653,2009-10-27,11:10
1174671,2009-10-27,11:40
1174673,2009-10-27,11:40
1174709,2009-10-27,12:01
1174717,2009-10-27,12:15
1174720,2009-10-27,12:15
1174745,2009-10-27,12:45
1174803,2009-10-27,13:30
1174861,2009-10-27,14:30
1174875,2009-10-27,14:45
1174905,2009-10-27,15:10
1174921,2009-10-27,15:30
1174922,2009-10-27,15:30
1174932,2009-10-27,15:35
1174934,2009-10-27,15:40
1174955,2009-10-27,16:00
1174961,2009-10-27,16:00
1174962,2009-10-27,16:00
1174964,2009-10-27,16:00
1174966,2009-10-27,16:09
1175010,2009-10-27,17:00
1175015,2009-10-27,17:03
1175020,2009-10-27,17:15
1175028,2009-10-27,17:30
1175063,2009-10-27,18:00
1175068,2009-10-27,18:05
1175071,2009-10-27,18:15
1175084,2009-10-27,18:30
1175090,2009-10-27,18:38
1175093,2009-10-27,18:42
1175102,2009-10-27,18:55
1175129,2009-10-27,19:10
1175157,2009-10-27,19:35
1175166,2009-10-27,19:50
1175167,2009-10-27,20:00
1175196,2009-10-27,20:20
1175202,2009-10-27,20:28
1175215,2009-10-27,20:55
1175247,2009-10-27,21:30
1175261,2009-10-27,21:53
1175263,2009-10-27,21:55
1175293,2009-10-27,22:20
1175321,2009-10-27,23:00
1175353,2009-10-27,23:45
1175357,2009-10-27,23:45
1175399,2009-10-28,00:10
1175442,2009-10-28,01:25
1175444,2009-10-28,01:30
1175469,2009-10-28,02:15
1175470,2009-10-28,02:15
1175482,2009-10-28,03:00
1175489,2009-10-28,03:15
1175495,2009-10-28,04:00
1175514,2009-10-28,05:20
1175541,2009-10-28,07:30
1175550,2009-10-28,07:45
1175559,2009-10-28,08:00
1175565,2009-10-28,08:00
1175633,2009-10-28,09:35
1175753,2009-10-28,12:10
1175761,2009-10-28,12:19
1175807,2009-10-28,13:10
1175813,2009-10-28,13:25
1175852,2009-10-28,14:05
1175853,2009-10-28,14:05
1175859,2009-10-28,14:10
1175885,2009-10-28,15:00
1175968,2009-10-28,16:05
1175999,2009-10-28,16:55
1176052,2009-10-28,17:42
1176054,2009-10-28,17:45
1176087,2009-10-28,18:10
1176092,2009-10-28,18:15
1176111,2009-10-28,18:40
1176116,2009-10-28,18:50
1176118,2009-10-28,18:52
1176122,2009-10-28,19:00
1176124,2009-10-28,19:00
1176155,2009-10-28,19:10
1176164,2009-10-28,19:15
1176167,2009-10-28,19:20
1176176,2009-10-28,19:30
1176200,2009-10-28,19:45
1176226,2009-10-28,20:05
1176241,2009-10-28,20:20
1176245,2009-10-28,20:30
1176251,2009-10-28,20:30
1176260,2009-10-28,20:40
1176286,2009-10-28,21:00
1176294,2009-10-28,21:13
1176301,2009-10-28,21:15
1176302,2009-10-28,21:15
1176380,2009-10-28,22:45
1176411,2009-10-28,23:30
1176475,2009-10-29,01:00
1176494,2009-10-29,01:24
1176498,2009-10-29,01:40
1176520,2009-10-29,02:20
1176523,2009-10-29,02:45
1176596,2009-10-29,07:11
1176599,2009-10-29,07:30
1176607,2009-10-29,07:40
1176789,2009-10-29,11:15
1176815,2009-10-29,11:45
1176935,2009-10-29,13:55
1176944,2009-10-29,14:00
1177026,2009-10-29,15:00
1177043,2009-10-29,15:30
1177051,2009-10-29,15:40
1177078,2009-10-29,16:01
1177159,2009-10-29,18:00
1177238,2009-10-29,19:20
1177242,2009-10-29,19:25
1177263,2009-10-29,19:45
1177265,2009-10-29,19:50
1177267,2009-10-29,20:00
1177359,2009-10-29,21:25
1177381,2009-10-29,21:45
1177383,2009-10-29,21:45
1177386,2009-10-29,21:50
1177387,2009-10-29,21:50
1177409,2009-10-29,22:10
1177418,2009-10-29,22:20
1177424,2009-10-29,22:30
1177430,2009-10-29,22:30
1177436,2009-10-29,22:37
1177443,2009-10-29,22:52
1177445,2009-10-29,23:00
1177516,2009-10-30,00:30
1177551,2009-10-30,01:30
1177563,2009-10-30,02:00
1177602,2009-10-30,04:40
1177622,2009-10-30,06:05
1177724,2009-10-30,09:00
1177750,2009-10-30,09:30
1177773,2009-10-30,09:55
1177838,2009-10-30,10:40
1177849,2009-10-30,11:00
1177921,2009-10-30,12:00
1177937,2009-10-30,12:20
1177938,2009-10-30,12:20
1177966,2009-10-30,12:50
1177970,2009-10-30,13:00
1178000,2009-10-30,13:20
1178006,2009-10-30,13:30
1178019,2009-10-30,13:45
1178037,2009-10-30,14:00
1178059,2009-10-30,14:15
1178065,2009-10-30,14:20
1178071,2009-10-30,14:30
1178075,2009-10-30,14:30
1178103,2009-10-30,15:00
1178115,2009-10-30,15:05
1178120,2009-10-30,15:20
1178172,2009-10-30,16:02
1178178,2009-10-30,16:15
1178179,2009-10-30,16:15
1178198,2009-10-30,16:40
1178199,2009-10-30,16:45
1178209,2009-10-30,17:00
1178215,2009-10-30,17:00
1178285,2009-10-30,18:00
1178287,2009-10-30,18:00
1178316,2009-10-30,18:30
1178324,2009-10-30,18:45
1178325,2009-10-30,18:45
1178331,2009-10-30,18:50
1178332,2009-10-30,18:50
1178364,2009-10-30,19:15
1178387,2009-10-30,19:36
1178421,2009-10-30,20:00
1178460,2009-10-30,20:35
1178489,2009-10-30,21:00
1178495,2009-10-30,21:10
1178509,2009-10-30,21:30
1178513,2009-10-30,21:30
1178517,2009-10-30,21:35
1178568,2009-10-30,22:20
1178590,2009-10-30,22:41
1178601,2009-10-30,23:00
1178801,2009-10-31,02:15
1178813,2009-10-31,02:30
1178816,2009-10-31,02:30
1178819,2009-10-31,02:42
1178834,2009-10-31,03:00
1178857,2009-10-31,03:30
1178859,2009-10-31,03:35
1178861,2009-10-31,03:40
1178893,2009-10-31,04:30
1178898,2009-10-31,04:46
1178913,2009-10-31,05:10
1178915,2009-10-31,05:15
1178923,2009-10-31,05:53
1178930,2009-10-31,06:05
1178950,2009-10-31,07:15
1178969,2009-10-31,08:00
1178976,2009-10-31,08:30
1179013,2009-10-31,09:40
1179048,2009-10-31,10:45
1179083,2009-10-31,11:30
1179098,2009-10-31,12:00
1179099,2009-10-31,12:00
1179142,2009-10-31,12:30
1179217,2009-10-31,14:03
1179223,2009-10-31,14:20
1179227,2009-10-31,14:30
1179282,2009-10-31,15:50
1179284,2009-10-31,15:57
1179288,2009-10-31,16:00
1179317,2009-10-31,16:40
1179319,2009-10-31,16:45
1179332,2009-10-31,17:00
1179339,2009-10-31,17:00
1179358,2009-10-31,17:10
1179371,2009-10-31,17:24
1179413,2009-10-31,18:15
1179418,2009-10-31,18:30
1179419,2009-10-31,18:30
1179476,2009-10-31,19:15
1179494,2009-10-31,19:42
1179552,2009-10-31,20:00
1179566,2009-10-31,20:15
1179580,2009-10-31,20:30
1179581,2009-10-31,20:30
1179600,2009-10-31,20:40
1179602,2009-10-31,20:45
1179604,2009-10-31,20:47
1179641,2009-10-31,21:19
1179647,2009-10-31,21:20
1179687,2009-10-31,22:00
1179715,2009-10-31,22:15
1179795,2009-10-31,23:30
1179825,2009-11-01,00:00
1179954,2009-11-01,01:00
1179955,2009-11-01,01:00
1179967,2009-11-01,01:00
1179972,2009-11-01,01:00
1179985,2009-11-01,01:10
1179995,2009-11-01,01:30
1180011,2009-11-01,01:30
1180021,2009-11-01,01:40
1180041,2009-11-01,02:00
1180099,2009-11-01,02:45
1180124,2009-11-01,03:15
1180135,2009-11-01,03:30
